Olonets	Karelia	Russia	60.98106	32.97261	10005	Europe/Moscow
Silver City	New Mexico	United States	32.77007	-108.28033	10004	America/Denver
Lentvaris	Vilnius	Lithuania	54.64364	25.05162	10004	Europe/Vilnius
Fairview	California	United States	37.67854	-122.0458	10003	America/Los_Angeles
Borgata Lesna	Piedmont	Italy	45.0636	7.62102	10003	Europe/Rome
Pont-Saint-Esprit	Occitanie	France	44.25656	4.6478	10002	Europe/Paris
Lieksa	North Karelia	Finland	63.31667	30.01667	10002	Europe/Helsinki
Yunoo	Fukui	Japan	35.79324	136.19614	10002	Asia/Tokyo
Del Aire	California	United States	33.91613	-118.36952	10001	America/Los_Angeles
Rāja Ranapur	Odisha	India	20.06168	85.34364	10001	Asia/Kolkata
Kingston upon Thames	England	United Kingdom	51.41259	-0.2974	10001	Europe/London
Saint Leonards-on-Sea	England	United Kingdom	50.85565	0.5452	10001	Europe/London
Nazaret	Canary Islands	Spain	29.03818	-13.56386	10000	Atlantic/Canary
Tomok Bolon	North Sumatra	Indonesia	2.6521	98.8608	10000	Asia/Jakarta
Tra Que Vegetable Village	Da Nang City	Vietnam	15.90223	108.33884	10000	Asia/Ho_Chi_Minh
Kot Sultan	Punjab	Pakistan	30.7737	70.93125	10000	Asia/Karachi
Rehab	Mafraq	Jordan	32.32341	36.09087	10000	Asia/Amman
Samonta Bazar	Khulna Division	Bangladesh	23.24784	88.78382	10000	Asia/Dhaka
Lovina	Bali	Indonesia	-8.14927	115.03999	10000	Asia/Makassar
Klyuchi	Kamchatka	Russia	56.32035	160.84541	10000	Asia/Kamchatka
Emek	Iğdır	Turkey	39.92091	44.02574	10000	Europe/Istanbul
Mahabe	Melaky	Madagascar	-17.08333	45.33333	10000	Indian/Antananarivo
Bandar Penawar	Johor	Malaysia	1.5513	104.226	10000	Asia/Kuala_Lumpur
Parit Jawa	Johor	Malaysia	1.9577	102.6401	10000	Asia/Kuala_Lumpur
Playa Blanca	Canary Islands	Spain	28.86426	-13.82814	10000	Atlantic/Canary
Wellawaya	Uva Province	Sri Lanka	6.73694	81.10279	10000	Asia/Colombo
Sangkhla Buri	Kanchanaburi	Thailand	15.15553	98.45361	10000	Asia/Bangkok
La Manga del Mar Menor	Murcia	Spain	37.64129	-0.71651	10000	Europe/Madrid
Shchemylivka	Poltava	Ukraine	49.07551	33.39964	10000	Europe/Kyiv
Groenlo	Gelderland	The Netherlands	52.04167	6.61111	10000	Europe/Amsterdam
Khar	Khyber Pakhtunkhwa	Pakistan	34.7361	71.52739	10000	Asia/Karachi
Taman Rajawali	Sabah	Malaysia	5.89477	118.04576	10000	Asia/Kuching
Muzayri‘	Abu Dhabi	United Arab Emirates	23.14355	53.7881	10000	Asia/Dubai
Ayer Hangat	Kedah	Malaysia	6.42062	99.82199	10000	Asia/Kuala_Lumpur
Polýgyros	Central Macedonia	Greece	40.37704	23.44135	10000	Europe/Athens
Tarinkot	Oruzgan	Afghanistan	32.62998	65.87806	10000	Asia/Kabul
Qâna	South Governorate	Lebanon	33.20899	35.29932	10000	Asia/Beirut
Padang Mat Sirat	Kedah	Malaysia	6.35423	99.73404	10000	Asia/Kuala_Lumpur
Noginsk-9	Moscow Oblast	Russia	56.06681	38.50013	10000	Europe/Moscow
Kays Qal‘ah	Nineveh	Iraq	36.63011	43.30378	10000	Asia/Baghdad
Herzliya Pituah	Tel Aviv	Israel	32.17409	34.8028	10000	Asia/Jerusalem
Dancu	Hînceşti	Moldova	46.75818	28.20716	10000	Europe/Chisinau
Ấp Bình Chánh	An Giang	Vietnam	10.55329	105.25808	10000	Asia/Ho_Chi_Minh
Chipindo	Huíla	Angola	-13.81419	15.79041	10000	Africa/Luanda
Arambol	Goa	India	15.68681	73.70449	10000	Asia/Kolkata
Daulatābād	Maharashtra	India	19.93611	75.22148	10000	Asia/Kolkata
Akademmistechko	Kyiv City	Ukraine	50.46936	30.36216	10000	Europe/Kyiv
Bradwell	England	United Kingdom	52.57353	1.69979	10000	Europe/London
Mantasoa	Analamanga	Madagascar	-19.01667	47.83333	10000	Indian/Antananarivo
Essen	Flanders	Belgium	51.46791	4.46901	10000	Europe/Brussels
Sahatavy	Analanjirofo	Madagascar	-17.45	49	10000	Indian/Antananarivo
Sassier	Grand'Anse	Haiti	18.58336	-74.11833	10000	America/Port-au-Prince
Jadder Cemetery	Amanat Alasimah	Yemen	15.467	44.17787	10000	Asia/Aden
vadlamuru	Andhra Pradesh	India	17.09545	82.16565	10000	Asia/Kolkata
Zoersel	Flanders	Belgium	51.26825	4.71296	10000	Europe/Brussels
Koltushi	Leningradskaya Oblast'	Russia	59.92969	30.64465	10000	Europe/Moscow
Castle Vale	England	United Kingdom	52.51879	-1.79683	10000	Europe/London
Golovinskiy	Moscow	Russia	55.85381	37.49604	10000	Europe/Moscow
Kisasa	Dodoma	Tanzania	-6.17526	35.79266	10000	Africa/Dar_es_Salaam
Jiangzi	Tibet	China	28.92026	89.59956	10000	Asia/Shanghai
Akim Swedru	Eastern	Ghana	5.8938	-1.01636	10000	Africa/Accra
Waltham Cross	England	United Kingdom	51.68602	-0.03575	10000	Europe/London
Telaga Batu	Penang	Malaysia	5.46667	100.23333	10000	Asia/Kuala_Lumpur
Barnsbury	England	United Kingdom	51.54067	-0.11675	10000	Europe/London
Nkourani	Grande Comore	Comoros	-11.38972	43.28806	10000	Indian/Comoro
Rosebank	Western Cape	South Africa	-33.95556	18.47417	10000	Africa/Johannesburg
Mhamid	Drâa-Tafilalet	Morocco	29.82	-5.72	10000	Africa/Casablanca
Parapat	North Sumatra	Indonesia	2.663	98.9349	10000	Asia/Jakarta
Lakhtinskiy	St.-Petersburg	Russia	59.99521	30.14717	10000	Europe/Moscow
Gudauri	Mtskheta-Mtianeti	Georgia	42.47797	44.47616	10000	Asia/Tbilisi
Inzari	Khyber Pakhtunkhwa	Pakistan	34.66879	71.3888	10000	Asia/Karachi
Ebo	Kwanza Sul	Angola	-11.05	14.71667	10000	Africa/Luanda
Princes Town	Princes Town	Trinidad and Tobago	10.27184	-61.37103	10000	America/Port_of_Spain
Marsa Alam	Red Sea	Egypt	25.06305	34.89005	10000	Africa/Cairo
Chibia	Huíla	Angola	-15.18315	13.69909	10000	Africa/Luanda
Aajaltoûn	Mount Lebanon	Lebanon	33.96528	35.68278	10000	Asia/Beirut
Glenfield	England	United Kingdom	52.6466	-1.19493	10000	Europe/London
Garadag	Sanaag	Somalia	9.48828	46.8674	10000	Africa/Mogadishu
King Abdullah City	Mecca Region	Saudi Arabia	22.44633	39.12455	10000	Asia/Riyadh
Pangkor	Perak	Malaysia	4.2134	100.5747	10000	Asia/Kuala_Lumpur
Hampi	Karnataka	India	15.3352	76.4603	10000	Asia/Kolkata
Nieuwerkerk aan den IJssel	South Holland	The Netherlands	51.96833	4.60972	10000	Europe/Amsterdam
Venda do Pinheiro	Lisbon	Portugal	38.92365	-9.23178	10000	Europe/Lisbon
Dhekelia		United Kingdom	34.98431	33.73379	10000	Asia/Nicosia
Cockington	England	United Kingdom	50.46335	-3.55691	10000	Europe/London
Ambodivoara	Sava	Madagascar	-14.33333	49.98333	10000	Indian/Antananarivo
Mavinga	Cuando Province	Angola	-15.79347	20.36374	10000	Africa/Luanda
Upminster	England	United Kingdom	51.55594	0.2556	10000	Europe/London
Ensjø	Oslo	Norway	59.91427	10.78746	10000	Europe/Oslo
Nuevo León	Huehuetenango	Guatemala	15.79369	-91.09237	10000	America/Guatemala
Lembar	West Nusa Tenggara	Indonesia	-8.7264	116.0744	10000	Asia/Makassar
Miadanandriana	Analamanga	Madagascar	-19.03333	47.78333	10000	Indian/Antananarivo
Mutiara Damansara	Kuala Lumpur	Malaysia	3.15724	101.60822	10000	Asia/Kuala_Lumpur
Orange Farm	Gauteng	South Africa	-26.48333	27.86667	10000	Africa/Johannesburg
Luzanivka	Odesa	Ukraine	46.55729	30.76876	10000	Europe/Kyiv
Herrsching am Ammersee	Bavaria	Germany	47.99888	11.17679	10000	Europe/Berlin
Sarājīq	Diyala	Iraq	34.02355	44.742	10000	Asia/Baghdad
Residencia Moacir PU5BHV	Santa Catarina	Brazil	-26.90967	-49.36547	10000	America/Sao_Paulo
kankrabari Dovan	Bagmati Province	Nepal	27.62881	85.45934	10000	Asia/Kathmandu
Tårnby	Capital Region	Denmark	55.6303	12.60035	10000	Europe/Copenhagen
Cap Negro II	Tanger-Tetouan-Al Hoceima	Morocco	35.6597	-5.28525	10000	Africa/Casablanca
Gahkuch	Gilgit-Baltistan	Pakistan	36.17683	73.76383	10000	Asia/Karachi
Leesten	Gelderland	The Netherlands	52.1279	6.23217	10000	Europe/Amsterdam
Ounianga Kébir	Ennedi-Ouest	Chad	19.05263	20.48887	10000	Africa/Ndjamena
Hanceville	British Columbia	Canada	51.91922	-123.04458	10000	America/Vancouver
Labuan Lombok	West Nusa Tenggara	Indonesia	-8.5	116.66667	10000	Asia/Makassar
Antyfiyivka	Kyiv City	Ukraine	50.48648	30.46975	10000	Europe/Kyiv
Maile	North West	South Africa	-25.44152	27.28165	10000	Africa/Johannesburg
Legian	Bali	Indonesia	-8.70415	115.17028	10000	Asia/Makassar
Yamuna Vihar	Delhi	India	28.69876	77.27371	10000	Asia/Kolkata
Putao	Kachin State	Myanmar	27.35264	97.40038	10000	Asia/Yangon
Petite-Bourgogne	Quebec	Canada	45.48867	-73.56812	10000	America/Toronto
's-Gravenland	South Holland	The Netherlands	51.92336	4.55315	10000	Europe/Amsterdam
Pamukkale	Denizli	Turkey	37.91644	29.11729	10000	Europe/Istanbul
Songgangdong	Daejeon	South Korea	36.43387	127.37587	10000	Asia/Seoul
Mākhjan	Maharashtra	India	17.2698	73.50031	10000	Asia/Kolkata
Yongning	Gansu	China	33.83956	106.18865	9999	Asia/Shanghai
Krasnyy Oktyabr’	Vladimir Oblast	Russia	56.11667	38.88333	9999	Europe/Moscow
San José de la Mariquina	Los Ríos Region	Chile	-39.53635	-72.9657	9999	America/Santiago
Eslāmābād	Tehran	Iran	35.56047	51.51884	9999	Asia/Tehran
Muros	Galicia	Spain	42.77617	-9.06032	9999	Europe/Madrid
Rāmamangalam	Kerala	India	9.93333	76.5	9999	Asia/Kolkata
Yaou	Comoé District	Ivory Coast	5.79773	-3.13823	9999	Africa/Abidjan
Zalukokoazhe	Kabardino-Balkariya Republic	Russia	43.90063	43.2143	9997	Europe/Moscow
Khadro	Sindh	Pakistan	26.14713	68.71777	9997	Asia/Karachi
Cowra	New South Wales	Australia	-33.83554	148.69663	9996	Australia/Sydney
Gajsinghpur	Rajasthan	India	29.65956	73.44034	9995	Asia/Kolkata
Huguenot	New York	United States	40.53733	-74.19459	9995	America/New_York
Cross Lanes	West Virginia	United States	38.42037	-81.79068	9995	America/New_York
Kargahiā Purab	Bihar	India	26.78871	84.52983	9995	Asia/Kolkata
Lodhīkheda	Madhya Pradesh	India	21.58235	78.85911	9994	Asia/Kolkata
Kyan Khin Su	Yangon	Myanmar	16.89506	96.14205	9994	Asia/Yangon
Dalakovo	Ingushetiya Republic	Russia	43.23759	44.58964	9994	Europe/Moscow
Ketengah Jaya	Terengganu	Malaysia	4.57218	103.31879	9993	Asia/Kuala_Lumpur
Ivankiv	Kyiv Oblast	Ukraine	50.93953	29.90205	9993	Europe/Kyiv
Kegen	Almaty Region	Kazakhstan	43.01451	79.22638	9993	Asia/Almaty
Cuesmes	Wallonia	Belgium	50.43624	3.92323	9992	Europe/Brussels
Csepel-Erdősor	Budapest	Hungary	47.40749	19.07583	9992	Europe/Budapest
Veradale	Washington	United States	47.64995	-117.20738	9991	America/Los_Angeles
Baraki	Chiba	Japan	35.69798	139.95117	9991	Asia/Tokyo
San Buenaventura	México	Mexico	19.26595	-99.67332	9991	America/Mexico_City
Pinghe	Chongqing	China	31.25999	109.94767	9990	Asia/Shanghai
Uniontown	Pennsylvania	United States	39.90008	-79.71643	9990	America/New_York
Nueva Concepción	Chalatenango Department	El Salvador	14.13333	-89.3	9990	America/El_Salvador
Ar-Raḥaībāt	Jabal al Gharbi	Libya	31.84637	11.8436	9989	Africa/Tripoli
Murowana Goślina	Greater Poland	Poland	52.57463	17.00933	9989	Europe/Warsaw
Brinkleys		Cayman Islands	19.34909	-81.2409	9987	America/Cayman
Ljubuški	Federation of B&H	Bosnia and Herzegovina	43.19694	17.545	9987	Europe/Sarajevo
Driftwood Village		Cayman Islands	19.35339	-81.24647	9987	America/Cayman
Mottingham	England	United Kingdom	51.45272	0.03854	9987	Europe/London
Wagini	Katsina State	Nigeria	12.68781	7.19579	9986	Africa/Lagos
Triandría	Central Macedonia	Greece	40.622	22.97	9986	Europe/Athens
Harrisonville	Missouri	United States	38.65334	-94.34884	9986	America/Chicago
Mongoumba	Lobaye	Central African Republic	3.64153	18.59364	9985	Africa/Bangui
Szeghalom	Bekes County	Hungary	47.03333	21.16667	9985	Europe/Budapest
Kanaungto	Yangon	Myanmar	16.76385	96.097	9984	Asia/Yangon
Carabacel	Provence-Alpes-Côte d'Azur	France	43.70803	7.27889	9984	Europe/Paris
Villebon-sur-Yvette	Île-de-France	France	48.70594	2.24019	9983	Europe/Paris
Ban Khlong Chak Phra	Bangkok	Thailand	13.77128	100.44672	9982	Asia/Bangkok
Shixi	Chongqing	China	29.33522	107.03929	9982	Asia/Shanghai
South Huron	Ontario	Canada	43.31679	-81.51647	9982	America/Toronto
Manaquiri	Amazonas	Brazil	-3.31667	-60.35	9981	America/Manaus
Meadela	Viana do Castelo	Portugal	41.70654	-8.79628	9981	Europe/Lisbon
Tirumakūdal Narsipur	Karnataka	India	12.21207	76.9018	9980	Asia/Kolkata
Norman Gardens	Queensland	Australia	-23.33044	150.52747	9980	Australia/Brisbane
Pearsall	Texas	United States	28.89219	-99.09503	9980	America/Chicago
Simbach am Inn	Bavaria	Germany	48.26548	13.02309	9979	Europe/Berlin
Bāzargān	West Azerbaijan	Iran	39.3915	44.3875	9979	Asia/Tehran
West Hoxton	New South Wales	Australia	-33.93388	150.83234	9978	Australia/Sydney
Dishman	Washington	United States	47.66007	-117.27596	9978	America/Los_Angeles
Strzelce Krajeńskie	Lubusz	Poland	52.87726	15.52978	9978	Europe/Warsaw
Krzeszowice	Lesser Poland	Poland	50.14248	19.63223	9978	Europe/Warsaw
Maków Mazowiecki	Mazovia	Poland	52.86493	21.10053	9978	Europe/Warsaw
Aktau	Karaganda	Kazakhstan	48.03333	72.83333	9977	Asia/Almaty
Cuango Calumbo	Uíge	Angola	-7.67712	15.10682	9977	Africa/Luanda
Benton Harbor	Michigan	United States	42.11671	-86.45419	9976	America/Detroit
Kol’tsovo	Novosibirsk Oblast	Russia	54.94204	83.19192	9976	Asia/Novosibirsk
Shildon	England	United Kingdom	54.62997	-1.64295	9976	Europe/London
Bandar-e Shīrīnū	Bushehr	Iran	27.6256	52.47564	9976	Asia/Tehran
Newton Highlands	Massachusetts	United States	42.32093	-71.1995	9976	America/New_York
Berani	Sindh	Pakistan	25.78497	68.80754	9975	Asia/Karachi
Nieuwmarkt/Lastage	North Holland	The Netherlands	52.37066	4.90393	9973	Europe/Amsterdam
Terrasini	Sicily	Italy	38.14621	13.08319	9973	Europe/Rome
Orzinuovi	Lombardy	Italy	45.40191	9.92319	9973	Europe/Rome
Nyurba	Sakha	Russia	63.28431	118.34975	9972	Asia/Yakutsk
São Tomé	Rio Grande do Norte	Brazil	-5.9725	-36.07528	9972	America/Fortaleza
Pierre-Bénite	Rhône-Alpes	France	45.70359	4.82424	9971	Europe/Paris
Leones	Cordoba	Argentina	-32.65828	-62.29773	9971	America/Argentina/Cordoba
Mihail Kogălniceanu	Constanța County	Romania	44.36798	28.46	9970	Europe/Bucharest
Ganj Murādābād	Uttar Pradesh	India	26.95733	80.184	9970	Asia/Kolkata
Bhākli	Haryana	India	28.41654	76.47543	9970	Asia/Kolkata
Spreydon	Canterbury	New Zealand	-43.5567	172.61689	9970	Pacific/Auckland
Fife	Washington	United States	47.23927	-122.35707	9970	America/Los_Angeles
Yantzaza	Zamora Chinchipe	Ecuador	-3.83299	-78.76122	9970	America/Guayaquil
Valle del Guamuez	Putumayo Department	Colombia	0.4525	-76.91917	9969	America/Bogota
Cottage Grove	Oregon	United States	43.79762	-123.05952	9969	America/Los_Angeles
Bananal	São Paulo	Brazil	-22.68361	-44.32333	9969	America/Sao_Paulo
Casaluce	Campania	Italy	40.99785	14.19671	9969	Europe/Rome
Igny	Île-de-France	France	48.74437	2.22428	9968	Europe/Paris
Carroll	Iowa	United States	42.06582	-94.86693	9968	America/Chicago
Little Mountain	Queensland	Australia	-26.78436	153.09218	9967	Australia/Brisbane
Teocelo	Veracruz	Mexico	19.3856	-96.97371	9967	America/Mexico_City
Tzucacab	Yucatán	Mexico	20.0721	-89.05009	9967	America/Merida
Mazowe	Mashonaland Central	Zimbabwe	-17.50404	30.97388	9966	Africa/Harare
Celano	Abruzzo	Italy	42.08077	13.517	9966	Europe/Rome
Valle Dorado Inn	Jalisco	Mexico	20.52444	-103.36194	9966	America/Mexico_City
Tsugawa	Niigata	Japan	37.68105	139.45826	9965	Asia/Tokyo
Vernouillet	Île-de-France	France	48.97146	1.98082	9965	Europe/Paris
Aktyubinskiy	Tatarstan Republic	Russia	54.81372	52.80559	9964	Europe/Moscow
Inayauan	Western Visayas	Philippines	9.9005	122.434	9963	Asia/Manila
Şūfīān	East Azerbaijan	Iran	38.2775	45.9806	9963	Asia/Tehran
Ozimek	Opole Voivodeship	Poland	50.67944	18.2137	9963	Europe/Warsaw
Chilubi	Northern Province	Zambia	-11.11459	29.94634	9962	Africa/Lusaka
Floleu	Montagnes	Ivory Coast	6.84397	-8.12554	9962	Africa/Abidjan
Zapadnaya Dvina	Tver Oblast	Russia	56.25901	32.07454	9962	Europe/Moscow
Pokotylivka	Kharkiv	Ukraine	49.91343	36.17511	9962	Europe/Kyiv
Jamisa	Western	Gambia	13.41667	-16.71667	9962	Africa/Banjul
Hanko	Uusimaa	Finland	59.83333	22.95	9962	Europe/Helsinki
Dhamda	Chhattisgarh	India	21.45	81.31667	9961	Asia/Kolkata
Song	Sarawak	Malaysia	2.01667	112.55	9961	Asia/Kuching
Linden-Süd	Lower Saxony	Germany	52.35835	9.71277	9960	Europe/Berlin
Ritchie	Northern Cape	South Africa	-29.03801	24.60278	9960	Africa/Johannesburg
Kerepes	Pest County	Hungary	47.56008	19.28289	9960	Europe/Budapest
Kozarska Dubica	Srpska	Bosnia and Herzegovina	45.17667	16.80944	9959	Europe/Sarajevo
Mscislau	Mogilev	Belarus	54.0185	31.7217	9959	Europe/Minsk
Bastak	Hormozgan	Iran	27.19908	54.36676	9959	Asia/Tehran
Hutland		Cayman Islands	19.34922	-81.21346	9959	America/Cayman
Piraziz	Giresun	Turkey	40.92244	38.12458	9959	Europe/Istanbul
Huitán	Quetzaltenango	Guatemala	15.0492	-91.63944	9958	America/Guatemala
Teplodar	Odesa	Ukraine	46.50196	30.32256	9958	Europe/Kyiv
Olagadam	Tamil Nadu	India	11.56558	77.64284	9958	Asia/Kolkata
Oriental	Puebla	Mexico	19.37614	-97.62051	9957	America/Mexico_City
Jialing	Gansu	China	33.69927	106.19629	9957	Asia/Shanghai
Pilar	Western Visayas	Philippines	11.487	122.9963	9957	Asia/Manila
Envira	Amazonas	Brazil	-7.4373	-70.02338	9956	America/Eirunepe
Borgloon	Flanders	Belgium	50.80505	5.34366	9955	Europe/Brussels
Caledonia-Fairbank	Ontario	Canada	43.68857	-79.45521	9955	America/Toronto
Malysheva	Sverdlovsk Oblast	Russia	57.11851	61.40345	9955	Asia/Yekaterinburg
Lambertville	Michigan	United States	41.76588	-83.62799	9953	America/Detroit
Nāgojanahalli	Tamil Nadu	India	12.35704	78.28858	9953	Asia/Kolkata
Sursee	Lucerne	Switzerland	47.17088	8.11113	9953	Europe/Zurich
Molsheim	Grand Est	France	48.54042	7.49199	9953	Europe/Paris
Thirsk	England	United Kingdom	54.23298	-1.34411	9953	Europe/London
Daugavgrīva	Riga	Latvia	57.04315	24.03613	9952	Europe/Riga
Aveley	Western Australia	Australia	-31.78132	115.98959	9952	Australia/Perth
Tobatí	Cordillera Department	Paraguay	-25.26111	-57.08329	9952	America/Asuncion
Peru	Illinois	United States	41.32753	-89.12897	9952	America/Chicago
Colonia Anáhuac	Chihuahua	Mexico	28.48395	-106.74535	9952	America/Chihuahua
Bato	Eastern Visayas	Philippines	10.32778	124.79111	9952	Asia/Manila
Bom Jesus	Rio Grande do Norte	Brazil	-5.98389	-35.58139	9952	America/Fortaleza
Sorkheh	Semnan	Iran	35.4633	53.214	9951	Asia/Tehran
Ozerniy	Tver Oblast	Russia	57.86657	33.66401	9951	Europe/Moscow
Arden Hills	Minnesota	United States	45.05024	-93.15661	9951	America/Chicago
Croydon	Pennsylvania	United States	40.08733	-74.9035	9950	America/New_York
Altusried	Bavaria	Germany	47.8041	10.21429	9950	Europe/Berlin
Arauquita	Arauca Department	Colombia	7.02917	-71.42806	9950	America/Bogota
Lingwu Nongchang	Ningxia	China	38.13333	106.3	9949	Asia/Shanghai
Randazzo	Sicily	Italy	37.87736	14.95012	9949	Europe/Rome
Antri	Madhya Pradesh	India	26.05804	78.21027	9949	Asia/Kolkata
Taobly	Montagnes	Ivory Coast	7.41388	-7.18576	9949	Africa/Abidjan
Belousovka	East Kazakhstan	Kazakhstan	50.13287	82.52481	9948	Asia/Almaty
Sowerby Bridge	England	United Kingdom	53.70903	-1.90929	9948	Europe/London
Vilyuysk	Sakha	Russia	63.75136	121.63292	9948	Asia/Yakutsk
Boca del Rio	Veracruz	Mexico	19.10464	-96.10405	9947	America/Mexico_City
Arauá	Sergipe	Brazil	-11.26222	-37.61972	9947	America/Maceio
Pedro Escobedo	Querétaro	Mexico	20.50232	-100.14469	9946	America/Mexico_City
Fürstenau	Lower Saxony	Germany	52.51667	7.6767	9946	Europe/Berlin
Heeze	North Brabant	The Netherlands	51.3828	5.57145	9945	Europe/Amsterdam
Isheyevka	Ulyanovsk	Russia	54.42618	48.26983	9944	Europe/Ulyanovsk
Lok Fu Estate	Wong Tai Sin District	Hong Kong	22.33719	114.18672	9944	Asia/Hong_Kong
Abdurahmoni Jomí	Khatlon Province	Tajikistan	37.94636	68.80878	9943	Asia/Dushanbe
Payerne	Vaud	Switzerland	46.82192	6.93817	9943	Europe/Zurich
Indianola	Mississippi	United States	33.45095	-90.65509	9943	America/Chicago
Sniatyn	Ivano-Frankivsk	Ukraine	48.44883	25.55994	9942	Europe/Kyiv
Borçka	Artvin	Turkey	41.35792	41.66579	9942	Europe/Istanbul
Lin’e	Chongqing	China	29.44149	108.85193	9942	Asia/Shanghai
Rustic	Ontario	Canada	43.71161	-79.49809	9941	America/Toronto
Champerico	Retalhuleu	Guatemala	14.29206	-91.91339	9941	America/Guatemala
East Oak Lane	Pennsylvania	United States	40.05011	-75.13295	9941	America/New_York
Oldenburg in Holstein	Schleswig-Holstein	Germany	54.29498	10.89043	9940	Europe/Berlin
Western Heights	Auckland	New Zealand	-36.8782	174.61019	9940	Pacific/Auckland
Langebaan	Western Cape	South Africa	-33.09751	18.0315	9940	Africa/Johannesburg
Pyeongchang	Gangwon-do	South Korea	37.37028	128.39306	9940	Asia/Seoul
Caraíbas	Bahia	Brazil	-14.72583	-41.25917	9940	America/Bahia
Guia Lopes da Laguna	Mato Grosso do Sul	Brazil	-21.45778	-56.11417	9940	America/Campo_Grande
Saint-Julien	Provence-Alpes-Côte d'Azur	France	43.31334	5.44935	9939	Europe/Paris
Dubove	Zakarpattia	Ukraine	48.17473	23.88693	9938	Europe/Kyiv
Porto Xavier	Rio Grande do Sul	Brazil	-27.90556	-55.1375	9938	America/Sao_Paulo
Santo Cristo	Rio de Janeiro	Brazil	-22.89865	-43.20133	9936	America/Sao_Paulo
Kami	Yamoussoukro	Ivory Coast	6.88289	-5.27871	9936	Africa/Abidjan
Juayúa	Sonsonate Department	El Salvador	13.84139	-89.74556	9936	America/El_Salvador
İnebolu	Kastamonu	Turkey	41.97893	33.76012	9935	Europe/Istanbul
Haelen	Limburg	The Netherlands	51.23583	5.95694	9935	Europe/Amsterdam
La Sierra	Cauca Department	Colombia	2.17835	-76.76265	9935	America/Bogota
Spruce Hill	Pennsylvania	United States	39.95273	-75.21034	9935	America/New_York
Ipupiara	Bahia	Brazil	-11.82028	-42.61417	9935	America/Bahia
Yakassé-Feyassé	Comoé District	Ivory Coast	6.9557	-3.4126	9934	Africa/Abidjan
Pascoe Vale South	Victoria	Australia	-37.73973	144.94615	9934	Australia/Melbourne
Santa Maria do Oeste	Paraná	Brazil	-24.93946	-51.87072	9934	America/Sao_Paulo
Zürich (Kreis 7) / Hottingen	Zurich	Switzerland	47.37011	8.56306	9934	Europe/Zurich
Mirdad Muafi	Punjab	Pakistan	30.67676	72.92855	9933	Asia/Karachi
Heathmont	Victoria	Australia	-37.83333	145.25	9933	Australia/Melbourne
Sodesucre Village	Savanes District	Ivory Coast	9.50652	-5.27788	9933	Africa/Abidjan
Diafla	Sassandra-Marahoue	Ivory Coast	7.42124	-6.86751	9933	Africa/Abidjan
Wadhraf	Gabès Governorate	Tunisia	33.98332	9.97044	9932	Africa/Tunis
Sarupathar	Assam	India	26.19264	93.86413	9931	Asia/Kolkata
Bou Ficha	Sousse Governorate	Tunisia	36.30031	10.4548	9931	Africa/Tunis
Pakuranga Heights	Auckland	New Zealand	-36.9082	174.88019	9930	Pacific/Auckland
Allipura	Karnataka	India	13.48848	77.45859	9930	Asia/Kolkata
Beneditinos	Piauí	Brazil	-5.45	-42.36667	9929	America/Fortaleza
Pawłowice	Silesia	Poland	49.96127	18.71778	9929	Europe/Warsaw
Malvern	Victoria	Australia	-37.86259	145.02811	9929	Australia/Melbourne
Tameslouht	Marrakesh-Safi	Morocco	31.49472	-8.09772	9929	Africa/Casablanca
Mossley	England	United Kingdom	53.51454	-2.03462	9929	Europe/London
Qingjiang	Chongqing	China	29.28343	105.47343	9928	Asia/Shanghai
Covington	Louisiana	United States	30.47549	-90.10042	9928	America/Chicago
Mengibar	Andalusia	Spain	37.96978	-3.80884	9927	Europe/Madrid
Wyoming	New South Wales	Australia	-33.40387	151.36254	9927	Australia/Sydney
Kendallville	Indiana	United States	41.44144	-85.26498	9927	America/Indiana/Indianapolis
Rivière des Anguilles	Savanne	Mauritius	-20.493	57.563	9927	Indian/Mauritius
L'Île-Perrot	Quebec	Canada	45.38338	-73.9492	9927	America/Toronto
Dangriga	Southern District	Belize	16.9697	-88.23313	9927	America/Belize
Hithadhoo	Seenu	Maldives	-0.6	73.08333	9927	Indian/Maldives
Mount Pritchard	New South Wales	Australia	-33.90295	150.90465	9926	Australia/Sydney
Timonium	Maryland	United States	39.43705	-76.61969	9925	America/New_York
Raeren	Wallonia	Belgium	50.6672	6.11535	9925	Europe/Brussels
Gasparillo	Couva-Tabaquite-Talparo	Trinidad and Tobago	10.31704	-61.42603	9925	America/Port_of_Spain
Dalaba	Mamou Region	Guinea	10.69249	-12.24967	9925	Africa/Conakry
Watton	England	United Kingdom	52.56667	0.83333	9924	Europe/London
Chādegān	Isfahan	Iran	32.76825	50.62873	9924	Asia/Tehran
Uricani	Hunedoara County	Romania	45.33731	23.1524	9924	Europe/Bucharest
Grossos	Rio Grande do Norte	Brazil	-4.97972	-37.15472	9924	America/Fortaleza
Lim	Bac Ninh	Vietnam	21.14388	106.02018	9923	Asia/Bangkok
Kansbahal	Odisha	India	22.21644	84.66348	9923	Asia/Kolkata
Rosso	Saint-Louis	Senegal	16.42028	-15.79834	9923	Africa/Dakar
Naqneh	Chaharmahal and Bakhtiari	Iran	31.93242	51.32933	9923	Asia/Tehran
Ormesson-sur-Marne	Île-de-France	France	48.7863	2.54471	9922	Europe/Paris
